Timestamp,Measurement
04/07/2025 01:30,"3,06 m"
04/07/2025 01:15,"3,06 m"
04/07/2025 01:00,"3,07 m"
04/07/2025 00:45,"3,07 m"
04/07/2025 00:30,"3,07 m"
04/07/2025 00:15,"3,08 m"
04/07/2025 00:00,"3,08 m"
03/07/2025 23:45,"3,08 m"
03/07/2025 23:30,"3,09 m"
03/07/2025 23:15,"3,09 m"
03/07/2025 23:00,"3,10 m"
03/07/2025 22:45,"3,10 m"
03/07/2025 22:30,"3,10 m"
03/07/2025 22:15,"3,11 m"
03/07/2025 22:00,"3,11 m"
03/07/2025 21:45,"3,11 m"
03/07/2025 21:30,"3,12 m"
03/07/2025 21:15,"3,12 m"
03/07/2025 21:00,"3,12 m"
03/07/2025 20:45,"3,13 m"
03/07/2025 20:30,"3,13 m"
03/07/2025 20:15,"3,13 m"
03/07/2025 20:00,"3,13 m"
03/07/2025 19:45,"3,14 m"
03/07/2025 19:30,"3,14 m"
03/07/2025 19:15,"3,14 m"
03/07/2025 19:00,"3,14 m"
03/07/2025 18:45,"3,14 m"
03/07/2025 18:30,"3,16 m"
03/07/2025 18:15,"3,14 m"
03/07/2025 18:00,"3,14 m"
03/07/2025 17:45,"3,14 m"
03/07/2025 17:30,"3,14 m"
03/07/2025 17:15,"3,14 m"
03/07/2025 17:00,"3,14 m"
03/07/2025 16:45,"3,14 m"
03/07/2025 16:30,"3,15 m"
03/07/2025 16:15,"3,15 m"
03/07/2025 16:00,"3,15 m"
03/07/2025 15:45,"3,15 m"
03/07/2025 15:30,"3,16 m"
03/07/2025 15:15,"3,16 m"
03/07/2025 15:00,"3,16 m"
03/07/2025 14:45,"3,16 m"
03/07/2025 14:30,"3,17 m"
03/07/2025 14:15,"3,16 m"
03/07/2025 14:00,"3,16 m"
03/07/2025 13:45,"3,17 m"
03/07/2025 13:30,"3,17 m"
03/07/2025 13:15,"3,17 m"
03/07/2025 13:00,"3,17 m"
03/07/2025 12:45,"3,17 m"
03/07/2025 12:30,"3,17 m"
03/07/2025 12:15,"3,17 m"
03/07/2025 12:00,"3,17 m"
03/07/2025 11:45,"3,17 m"
03/07/2025 11:30,"3,17 m"
03/07/2025 11:15,"3,17 m"
03/07/2025 11:00,"3,18 m"
03/07/2025 10:45,"3,18 m"
03/07/2025 10:30,"3,18 m"
03/07/2025 10:15,"3,18 m"
03/07/2025 10:00,"3,18 m"
03/07/2025 09:45,"3,18 m"
03/07/2025 09:30,"3,18 m"
03/07/2025 09:15,"3,19 m"
03/07/2025 09:00,"3,19 m"
03/07/2025 08:45,"3,19 m"
03/07/2025 08:30,"3,19 m"
03/07/2025 08:15,"3,20 m"
03/07/2025 08:00,"3,23 m"
03/07/2025 07:45,"3,20 m"
03/07/2025 07:30,"3,20 m"
03/07/2025 07:15,"3,20 m"
03/07/2025 07:00,"3,20 m"
03/07/2025 06:45,"3,21 m"
03/07/2025 06:30,"3,21 m"
03/07/2025 06:15,"3,22 m"
03/07/2025 06:00,"3,22 m"
03/07/2025 05:45,"3,22 m"
03/07/2025 05:30,"3,22 m"
03/07/2025 05:15,"3,23 m"
03/07/2025 05:00,"3,23 m"
03/07/2025 04:45,"3,24 m"
03/07/2025 04:30,"3,24 m"
03/07/2025 04:15,"3,24 m"
03/07/2025 04:00,"3,24 m"
03/07/2025 03:45,"3,24 m"
03/07/2025 03:30,"3,24 m"
03/07/2025 03:15,"3,25 m"
03/07/2025 03:00,"3,25 m"
03/07/2025 02:45,"3,25 m"
03/07/2025 02:30,"3,25 m"
03/07/2025 02:15,"3,26 m"
03/07/2025 02:00,"3,26 m"
03/07/2025 01:45,"3,26 m"
03/07/2025 01:30,"3,26 m"
03/07/2025 01:15,"3,27 m"
03/07/2025 01:00,"3,26 m"
03/07/2025 00:45,"3,27 m"
03/07/2025 00:30,"3,27 m"
03/07/2025 00:15,"3,27 m"
03/07/2025 00:00,"3,27 m"
02/07/2025 23:45,"3,27 m"
02/07/2025 23:30,"3,28 m"
02/07/2025 23:15,"3,28 m"
02/07/2025 23:00,"3,28 m"
02/07/2025 22:45,"3,28 m"
02/07/2025 22:30,"3,29 m"
02/07/2025 22:15,"3,29 m"
02/07/2025 22:00,"3,30 m"
02/07/2025 21:45,"3,30 m"
02/07/2025 21:30,"3,30 m"
02/07/2025 21:15,"3,31 m"
02/07/2025 21:00,"3,31 m"
02/07/2025 20:45,"3,31 m"
02/07/2025 20:30,"3,32 m"
02/07/2025 20:15,"3,32 m"
02/07/2025 20:00,"3,32 m"
02/07/2025 19:45,"3,33 m"
02/07/2025 19:30,"3,33 m"
02/07/2025 19:15,"3,33 m"
02/07/2025 19:00,"3,34 m"
02/07/2025 18:45,"3,33 m"
02/07/2025 18:30,"3,34 m"
02/07/2025 18:15,"3,34 m"
02/07/2025 18:00,"3,33 m"
02/07/2025 17:45,"3,33 m"
02/07/2025 17:30,"3,33 m"
02/07/2025 17:15,"3,33 m"
02/07/2025 17:00,"3,32 m"
02/07/2025 16:45,"3,33 m"
02/07/2025 16:30,"3,33 m"
02/07/2025 16:15,"3,33 m"
02/07/2025 16:00,"3,33 m"
02/07/2025 15:45,"3,33 m"
02/07/2025 15:30,"3,34 m"
02/07/2025 15:15,"3,34 m"
02/07/2025 15:00,"3,34 m"
02/07/2025 14:45,"3,34 m"
02/07/2025 14:30,"3,34 m"
02/07/2025 14:15,"3,34 m"
02/07/2025 14:00,"3,34 m"
02/07/2025 13:45,"3,34 m"
02/07/2025 13:30,"3,34 m"
02/07/2025 13:15,"3,34 m"
02/07/2025 13:00,"3,34 m"
02/07/2025 12:45,"3,34 m"
02/07/2025 12:30,"3,34 m"
02/07/2025 12:15,"3,34 m"
02/07/2025 12:00,"3,34 m"
02/07/2025 11:45,"3,34 m"
02/07/2025 11:30,"3,34 m"
02/07/2025 11:15,"3,34 m"
02/07/2025 11:00,"3,35 m"
02/07/2025 10:45,"3,34 m"
02/07/2025 10:30,"3,35 m"
02/07/2025 10:15,"3,35 m"
02/07/2025 10:00,"3,35 m"
02/07/2025 09:45,"3,35 m"
02/07/2025 09:30,"3,35 m"
02/07/2025 09:15,"3,35 m"
02/07/2025 09:00,"3,35 m"
02/07/2025 08:45,"3,36 m"
02/07/2025 08:30,"3,36 m"
02/07/2025 08:15,"3,36 m"
02/07/2025 08:00,"3,36 m"
02/07/2025 07:45,"3,36 m"
02/07/2025 07:30,"3,36 m"
02/07/2025 07:15,"3,36 m"
02/07/2025 07:00,"3,36 m"
02/07/2025 06:45,"3,37 m"
02/07/2025 06:30,"3,37 m"
02/07/2025 06:15,"3,37 m"
02/07/2025 06:00,"3,37 m"
02/07/2025 05:45,"3,37 m"
02/07/2025 05:30,"3,37 m"
02/07/2025 05:15,"3,37 m"
02/07/2025 05:00,"3,37 m"
02/07/2025 04:45,"3,37 m"
02/07/2025 04:30,"3,38 m"
02/07/2025 04:15,"3,38 m"
02/07/2025 04:00,"3,38 m"
02/07/2025 03:45,"3,38 m"
02/07/2025 03:30,"3,38 m"
02/07/2025 03:15,"3,39 m"
02/07/2025 03:00,"3,39 m"
02/07/2025 02:45,"3,38 m"
02/07/2025 02:30,"3,39 m"
02/07/2025 02:15,"3,39 m"
02/07/2025 02:00,"3,39 m"
02/07/2025 01:45,"3,39 m"
02/07/2025 01:30,"3,39 m"
02/07/2025 01:15,"3,40 m"
02/07/2025 01:00,"3,40 m"
02/07/2025 00:45,"3,40 m"
02/07/2025 00:30,"3,40 m"
02/07/2025 00:15,"3,41 m"
02/07/2025 00:00,"3,41 m"
01/07/2025 23:45,"3,41 m"
01/07/2025 23:30,"3,41 m"
01/07/2025 23:15,"3,41 m"
01/07/2025 23:00,"3,41 m"
01/07/2025 22:45,"3,40 m"
01/07/2025 22:30,"3,41 m"
01/07/2025 22:15,"3,40 m"
01/07/2025 22:00,"3,40 m"
01/07/2025 21:45,"3,41 m"
01/07/2025 21:30,"3,41 m"
01/07/2025 21:15,"3,41 m"
01/07/2025 21:00,"3,41 m"
01/07/2025 20:45,"3,41 m"
01/07/2025 20:30,"3,41 m"
01/07/2025 20:15,"3,41 m"
01/07/2025 20:00,"3,41 m"
01/07/2025 19:45,"3,41 m"
01/07/2025 19:30,"3,41 m"
01/07/2025 19:15,"3,41 m"
01/07/2025 19:00,"3,41 m"
01/07/2025 18:45,"3,41 m"
01/07/2025 18:30,"3,41 m"
01/07/2025 18:15,"3,42 m"
01/07/2025 18:00,"3,41 m"
01/07/2025 17:45,"3,41 m"
01/07/2025 17:30,"3,41 m"
01/07/2025 17:15,"3,41 m"
01/07/2025 17:00,"3,41 m"
01/07/2025 16:45,"3,41 m"
01/07/2025 16:30,"3,40 m"
01/07/2025 16:15,"3,40 m"
01/07/2025 16:00,"3,41 m"
01/07/2025 15:45,"3,40 m"
01/07/2025 15:30,"3,40 m"
01/07/2025 15:15,"3,40 m"
01/07/2025 15:00,"3,40 m"
01/07/2025 14:45,"3,40 m"
01/07/2025 14:30,"3,41 m"
01/07/2025 14:15,"3,41 m"
01/07/2025 14:00,"3,41 m"
01/07/2025 13:45,"3,41 m"
01/07/2025 13:30,"3,41 m"
01/07/2025 13:15,"3,41 m"
01/07/2025 13:00,"3,41 m"
01/07/2025 12:45,"3,41 m"
01/07/2025 12:30,"3,41 m"
01/07/2025 12:15,"3,41 m"
01/07/2025 12:00,"3,41 m"
01/07/2025 11:45,"3,41 m"
01/07/2025 11:30,"3,41 m"
01/07/2025 11:15,"3,40 m"
01/07/2025 11:00,"3,40 m"
01/07/2025 10:45,"3,40 m"
01/07/2025 10:30,"3,40 m"
01/07/2025 10:15,"3,40 m"
01/07/2025 10:00,"3,40 m"
01/07/2025 09:45,"3,40 m"
01/07/2025 09:30,"3,39 m"
01/07/2025 09:15,"3,40 m"
01/07/2025 09:00,"3,39 m"
01/07/2025 08:45,"3,39 m"
01/07/2025 08:30,"3,39 m"
01/07/2025 08:15,"3,39 m"
01/07/2025 08:00,"3,39 m"
01/07/2025 07:45,"3,39 m"
01/07/2025 07:30,"3,39 m"
01/07/2025 07:15,"3,39 m"
01/07/2025 07:00,"3,39 m"
01/07/2025 06:45,"3,39 m"
01/07/2025 06:30,"3,39 m"
01/07/2025 06:15,"3,39 m"
01/07/2025 06:00,"3,38 m"
01/07/2025 05:45,"3,38 m"
01/07/2025 05:30,"3,38 m"
01/07/2025 05:15,"3,38 m"
01/07/2025 05:00,"3,38 m"
01/07/2025 04:45,"3,38 m"
01/07/2025 04:30,"3,38 m"
01/07/2025 04:15,"3,38 m"
01/07/2025 04:00,"3,37 m"
01/07/2025 03:45,"3,38 m"
01/07/2025 03:30,"3,37 m"
01/07/2025 03:15,"3,37 m"
01/07/2025 03:00,"3,37 m"
01/07/2025 02:45,"3,37 m"
01/07/2025 02:30,"3,38 m"
01/07/2025 02:15,"3,37 m"
01/07/2025 02:00,"3,37 m"
01/07/2025 01:45,"3,37 m"
01/07/2025 01:30,"3,37 m"
01/07/2025 01:15,"3,36 m"
01/07/2025 01:00,"3,36 m"
01/07/2025 00:45,"3,36 m"
01/07/2025 00:30,"3,36 m"
01/07/2025 00:15,"3,36 m"
01/07/2025 00:00,"3,35 m"
30/06/2025 23:45,"3,35 m"
30/06/2025 23:30,"3,35 m"
30/06/2025 23:15,"3,35 m"
30/06/2025 23:00,"3,35 m"
30/06/2025 22:45,"3,35 m"
30/06/2025 22:30,"3,35 m"
30/06/2025 22:15,"3,35 m"
30/06/2025 22:00,"3,34 m"
30/06/2025 21:45,"3,34 m"
30/06/2025 21:30,"3,34 m"
30/06/2025 21:15,"3,34 m"
30/06/2025 21:00,"3,34 m"
30/06/2025 20:45,"3,34 m"
30/06/2025 20:30,"3,34 m"
30/06/2025 20:15,"3,34 m"
30/06/2025 20:00,"3,34 m"
30/06/2025 19:45,"3,35 m"
30/06/2025 19:30,"3,34 m"
30/06/2025 19:15,"3,35 m"
30/06/2025 19:00,"3,35 m"
30/06/2025 18:45,"3,35 m"
30/06/2025 18:30,"3,35 m"
30/06/2025 18:15,"3,35 m"
30/06/2025 18:00,"3,35 m"
30/06/2025 17:45,"3,36 m"
30/06/2025 17:30,"3,36 m"
30/06/2025 17:15,"3,36 m"
30/06/2025 17:00,"3,36 m"
30/06/2025 16:45,"3,36 m"
30/06/2025 16:30,"3,37 m"
30/06/2025 16:15,"3,36 m"
30/06/2025 16:00,"3,37 m"
30/06/2025 15:45,"3,36 m"
30/06/2025 15:30,"3,36 m"
30/06/2025 15:15,"3,36 m"
30/06/2025 15:00,"3,36 m"
30/06/2025 14:45,"3,36 m"
30/06/2025 14:30,"3,35 m"
30/06/2025 14:15,"3,36 m"
30/06/2025 14:00,"3,36 m"
30/06/2025 13:45,"3,36 m"
30/06/2025 13:30,"3,36 m"
30/06/2025 13:15,"3,36 m"
30/06/2025 13:00,"3,36 m"
30/06/2025 12:45,"3,36 m"
30/06/2025 12:30,"3,35 m"
30/06/2025 12:15,"3,36 m"
30/06/2025 12:00,"3,36 m"
30/06/2025 11:45,"3,36 m"
30/06/2025 11:30,"3,36 m"
30/06/2025 11:15,"3,36 m"
30/06/2025 11:00,"3,36 m"
30/06/2025 10:45,"3,36 m"
30/06/2025 10:30,"3,36 m"
30/06/2025 10:15,"3,35 m"
30/06/2025 10:00,"3,35 m"
30/06/2025 09:45,"3,35 m"
30/06/2025 09:30,"3,34 m"
30/06/2025 09:15,"3,34 m"
30/06/2025 09:00,"3,34 m"
30/06/2025 08:45,"3,33 m"
30/06/2025 08:30,"3,33 m"
30/06/2025 08:15,"3,33 m"
30/06/2025 08:00,"3,33 m"
30/06/2025 07:45,"3,32 m"
30/06/2025 07:30,"3,33 m"
30/06/2025 07:15,"3,32 m"
30/06/2025 07:00,"3,33 m"
30/06/2025 06:45,"3,33 m"
30/06/2025 06:30,"3,33 m"
30/06/2025 06:15,"3,33 m"
30/06/2025 06:00,"3,33 m"
30/06/2025 05:45,"3,33 m"
30/06/2025 05:30,"3,33 m"
30/06/2025 05:15,"3,33 m"
30/06/2025 05:00,"3,32 m"
30/06/2025 04:45,"3,32 m"
30/06/2025 04:30,"3,32 m"
30/06/2025 04:15,"3,33 m"
30/06/2025 04:00,"3,33 m"
30/06/2025 03:45,"3,33 m"
30/06/2025 03:30,"3,33 m"
30/06/2025 03:15,"3,34 m"
30/06/2025 03:00,"3,34 m"
30/06/2025 02:45,"3,35 m"
30/06/2025 02:30,"3,35 m"
30/06/2025 02:15,"3,35 m"
30/06/2025 02:00,"3,35 m"
30/06/2025 01:45,"3,36 m"
30/06/2025 01:30,"3,36 m"
30/06/2025 01:15,"3,36 m"
30/06/2025 01:00,"3,36 m"
30/06/2025 00:45,"3,36 m"
30/06/2025 00:30,"3,38 m"
30/06/2025 00:15,"3,37 m"
30/06/2025 00:00,"3,38 m"
29/06/2025 23:45,"3,37 m"
29/06/2025 23:30,"3,38 m"
29/06/2025 23:15,"3,37 m"
29/06/2025 23:00,"3,37 m"
29/06/2025 22:45,"3,36 m"
29/06/2025 22:30,"3,36 m"
29/06/2025 22:15,"3,37 m"
29/06/2025 22:00,"3,36 m"
29/06/2025 21:45,"3,36 m"
29/06/2025 21:30,"3,36 m"
29/06/2025 21:15,"3,36 m"
29/06/2025 21:00,"3,37 m"
29/06/2025 20:45,"3,38 m"
29/06/2025 20:30,"3,39 m"
29/06/2025 20:15,"3,39 m"
29/06/2025 20:00,"3,38 m"
29/06/2025 19:45,"3,38 m"
29/06/2025 19:30,"3,37 m"
29/06/2025 19:15,"3,36 m"
29/06/2025 19:00,"3,36 m"
29/06/2025 18:45,"3,35 m"
29/06/2025 18:30,"3,34 m"
29/06/2025 18:15,"3,34 m"
29/06/2025 18:00,"3,32 m"
29/06/2025 17:45,"3,32 m"
29/06/2025 17:30,"3,32 m"
29/06/2025 17:15,"3,29 m"
29/06/2025 17:00,"3,27 m"
29/06/2025 16:45,"3,26 m"
29/06/2025 16:30,"3,24 m"
29/06/2025 16:15,"3,21 m"
29/06/2025 16:00,"3,20 m"
29/06/2025 15:45,"3,16 m"
29/06/2025 15:30,"3,14 m"
29/06/2025 15:15,"3,12 m"
29/06/2025 15:00,"3,10 m"
29/06/2025 14:45,"3,09 m"
29/06/2025 14:30,"3,08 m"
29/06/2025 14:15,"3,07 m"
29/06/2025 14:00,"3,06 m"
29/06/2025 13:45,"3,05 m"
29/06/2025 13:30,"3,05 m"
29/06/2025 13:15,"3,04 m"
29/06/2025 13:00,"3,04 m"
29/06/2025 12:45,"3,04 m"
29/06/2025 12:30,"3,03 m"
29/06/2025 12:15,"3,04 m"
29/06/2025 12:00,"3,04 m"
29/06/2025 11:45,"3,04 m"
29/06/2025 11:30,"3,04 m"
29/06/2025 11:15,"3,05 m"
29/06/2025 11:00,"3,05 m"
29/06/2025 10:45,"3,05 m"
29/06/2025 10:30,"3,05 m"
29/06/2025 10:15,"3,05 m"
29/06/2025 10:00,"3,05 m"
29/06/2025 09:45,"3,05 m"
29/06/2025 09:30,"3,05 m"
29/06/2025 09:15,"3,06 m"
29/06/2025 09:00,"3,06 m"
29/06/2025 08:45,"3,06 m"
29/06/2025 08:30,"3,07 m"
29/06/2025 08:15,"3,07 m"
29/06/2025 08:00,"3,07 m"
29/06/2025 07:45,"3,08 m"
29/06/2025 07:30,"3,07 m"
29/06/2025 07:15,"3,08 m"
29/06/2025 07:00,"3,08 m"
29/06/2025 06:45,"3,08 m"
29/06/2025 06:30,"3,09 m"
29/06/2025 06:15,"3,08 m"
29/06/2025 06:00,"3,09 m"
29/06/2025 05:45,"3,09 m"
29/06/2025 05:30,"3,10 m"
29/06/2025 05:15,"3,10 m"
29/06/2025 05:00,"3,11 m"
29/06/2025 04:45,"3,10 m"
29/06/2025 04:30,"3,10 m"
29/06/2025 04:15,"3,10 m"
29/06/2025 04:00,"3,09 m"
29/06/2025 03:45,"3,10 m"
29/06/2025 03:30,"3,10 m"
29/06/2025 03:15,"3,10 m"
29/06/2025 03:00,"3,10 m"
29/06/2025 02:45,"3,10 m"
29/06/2025 02:30,"3,10 m"
29/06/2025 02:15,"3,10 m"
29/06/2025 02:00,"3,10 m"
29/06/2025 01:45,"3,09 m"
29/06/2025 01:30,"3,10 m"
29/06/2025 01:15,"3,10 m"
29/06/2025 01:00,"3,09 m"
29/06/2025 00:45,"3,10 m"
29/06/2025 00:30,"3,10 m"
29/06/2025 00:15,"3,10 m"
29/06/2025 00:00,"3,10 m"
28/06/2025 23:45,"3,10 m"
28/06/2025 23:30,"3,10 m"
28/06/2025 23:15,"3,10 m"
28/06/2025 23:00,"3,10 m"
28/06/2025 22:45,"3,10 m"
28/06/2025 22:30,"3,10 m"
28/06/2025 22:15,"3,10 m"
28/06/2025 22:00,"3,10 m"
28/06/2025 21:45,"3,10 m"
28/06/2025 21:30,"3,10 m"
28/06/2025 21:15,"3,11 m"
28/06/2025 21:00,"3,11 m"
28/06/2025 20:45,"3,11 m"
28/06/2025 20:30,"3,11 m"
28/06/2025 20:15,"3,11 m"
28/06/2025 20:00,"3,11 m"
28/06/2025 19:45,"3,11 m"
28/06/2025 19:30,"3,11 m"
28/06/2025 19:15,"3,12 m"
28/06/2025 19:00,"3,12 m"
28/06/2025 18:45,"3,12 m"
28/06/2025 18:30,"3,12 m"
28/06/2025 18:15,"3,12 m"
28/06/2025 18:00,"3,12 m"
28/06/2025 17:45,"3,13 m"
28/06/2025 17:30,"3,13 m"
28/06/2025 17:15,"3,12 m"
28/06/2025 17:00,"3,12 m"
28/06/2025 16:45,"3,13 m"
28/06/2025 16:30,"3,13 m"
28/06/2025 16:15,"3,13 m"
28/06/2025 16:00,"3,13 m"
28/06/2025 15:45,"3,13 m"
28/06/2025 15:30,"3,13 m"
28/06/2025 15:15,"3,13 m"
28/06/2025 15:00,"3,13 m"
28/06/2025 14:45,"3,13 m"
28/06/2025 14:30,"3,14 m"
28/06/2025 14:15,"3,13 m"
28/06/2025 14:00,"3,14 m"
28/06/2025 13:45,"3,14 m"
28/06/2025 13:30,"3,14 m"
28/06/2025 13:15,"3,14 m"
28/06/2025 13:00,"3,15 m"
28/06/2025 12:45,"3,15 m"
28/06/2025 12:30,"3,15 m"
28/06/2025 12:15,"3,15 m"
28/06/2025 12:00,"3,15 m"
28/06/2025 11:45,"3,15 m"
28/06/2025 11:30,"3,16 m"
28/06/2025 11:15,"3,16 m"
28/06/2025 11:00,"3,16 m"
28/06/2025 10:45,"3,16 m"
28/06/2025 10:30,"3,17 m"
28/06/2025 10:15,"3,16 m"
28/06/2025 10:00,"3,17 m"
28/06/2025 09:45,"3,17 m"
28/06/2025 09:30,"3,17 m"
28/06/2025 09:15,"3,17 m"
28/06/2025 09:00,"3,17 m"
28/06/2025 08:45,"3,17 m"
28/06/2025 08:30,"3,18 m"
28/06/2025 08:15,"3,18 m"
28/06/2025 08:00,"3,17 m"
28/06/2025 07:45,"3,18 m"
28/06/2025 07:30,"3,18 m"
28/06/2025 07:15,"3,18 m"
28/06/2025 07:00,"3,18 m"
28/06/2025 06:45,"3,19 m"
28/06/2025 06:30,"3,19 m"
28/06/2025 06:15,"3,19 m"
28/06/2025 06:00,"3,19 m"
28/06/2025 05:45,"3,19 m"
28/06/2025 05:30,"3,19 m"
28/06/2025 05:15,"3,20 m"
28/06/2025 05:00,"3,20 m"
28/06/2025 04:45,"3,20 m"
28/06/2025 04:30,"3,20 m"
28/06/2025 04:15,"3,20 m"
28/06/2025 04:00,"3,20 m"
28/06/2025 03:45,"3,21 m"
28/06/2025 03:30,"3,21 m"
28/06/2025 03:15,"3,21 m"
28/06/2025 03:00,"3,20 m"
28/06/2025 02:45,"3,21 m"
28/06/2025 02:30,"3,21 m"
28/06/2025 02:15,"3,22 m"
28/06/2025 02:00,"3,22 m"
28/06/2025 01:45,"3,22 m"
28/06/2025 01:30,"3,22 m"
28/06/2025 01:15,"3,22 m"
28/06/2025 01:00,"3,22 m"
28/06/2025 00:45,"3,23 m"
28/06/2025 00:30,"3,22 m"
28/06/2025 00:15,"3,23 m"
28/06/2025 00:00,"3,23 m"
27/06/2025 23:45,"3,23 m"
27/06/2025 23:30,"3,23 m"
27/06/2025 23:15,"3,23 m"
27/06/2025 23:00,"3,23 m"
27/06/2025 22:45,"3,24 m"
27/06/2025 22:30,"3,24 m"
27/06/2025 22:15,"3,24 m"
27/06/2025 22:00,"3,24 m"
27/06/2025 21:45,"3,25 m"
27/06/2025 21:30,"3,25 m"
27/06/2025 21:15,"3,25 m"
27/06/2025 21:00,"3,25 m"
27/06/2025 20:45,"3,26 m"
27/06/2025 20:30,"3,25 m"
27/06/2025 20:15,"3,25 m"
27/06/2025 20:00,"3,26 m"
27/06/2025 19:45,"3,26 m"
27/06/2025 19:30,"3,27 m"
27/06/2025 19:15,"3,27 m"
27/06/2025 19:00,"3,27 m"
27/06/2025 18:45,"3,27 m"
27/06/2025 18:30,"3,27 m"
27/06/2025 18:15,"3,27 m"
27/06/2025 18:00,"3,27 m"
27/06/2025 17:45,"3,28 m"
27/06/2025 17:30,"3,27 m"
27/06/2025 17:15,"3,27 m"
27/06/2025 17:00,"3,28 m"
27/06/2025 16:45,"3,28 m"
27/06/2025 16:30,"3,29 m"
27/06/2025 16:15,"3,28 m"
27/06/2025 16:00,"3,28 m"
27/06/2025 15:45,"3,29 m"
27/06/2025 15:30,"3,28 m"
27/06/2025 15:15,"3,29 m"
27/06/2025 15:00,"3,29 m"
27/06/2025 14:45,"3,29 m"
27/06/2025 14:30,"3,28 m"
27/06/2025 14:15,"3,29 m"
27/06/2025 14:00,"3,30 m"
27/06/2025 13:45,"3,29 m"
27/06/2025 13:30,"3,30 m"
27/06/2025 13:15,"3,30 m"
27/06/2025 13:00,"3,31 m"
27/06/2025 12:45,"3,30 m"
27/06/2025 12:30,"3,31 m"
27/06/2025 12:15,"3,30 m"
27/06/2025 12:00,"3,31 m"
27/06/2025 11:45,"3,31 m"
27/06/2025 11:30,"3,30 m"
27/06/2025 11:15,"3,31 m"
27/06/2025 11:00,"3,31 m"
27/06/2025 10:45,"3,31 m"
27/06/2025 10:30,"3,30 m"
27/06/2025 10:15,"3,31 m"
27/06/2025 10:00,"3,31 m"
27/06/2025 09:45,"3,31 m"
27/06/2025 09:30,"3,31 m"
27/06/2025 09:15,"3,32 m"
27/06/2025 09:00,"3,31 m"
27/06/2025 08:45,"3,32 m"
27/06/2025 08:30,"3,32 m"
27/06/2025 08:15,"3,32 m"
27/06/2025 08:00,"3,33 m"
27/06/2025 07:45,"3,33 m"
27/06/2025 07:30,"3,33 m"
27/06/2025 07:15,"3,33 m"
27/06/2025 07:00,"3,33 m"
27/06/2025 06:45,"3,33 m"
27/06/2025 06:30,"3,34 m"
27/06/2025 06:15,"3,33 m"
27/06/2025 06:00,"3,34 m"
27/06/2025 05:45,"3,35 m"
27/06/2025 05:30,"3,34 m"
27/06/2025 05:15,"3,34 m"
27/06/2025 05:00,"3,34 m"
27/06/2025 04:45,"3,34 m"
27/06/2025 04:30,"3,35 m"
27/06/2025 04:15,"3,34 m"
27/06/2025 04:00,"3,35 m"
27/06/2025 03:45,"3,34 m"
27/06/2025 03:30,"3,34 m"
27/06/2025 03:15,"3,35 m"
27/06/2025 03:00,"3,35 m"
27/06/2025 02:45,"3,34 m"
27/06/2025 02:30,"3,35 m"
27/06/2025 02:15,"3,35 m"
27/06/2025 02:00,"3,35 m"
27/06/2025 01:45,"3,35 m"
27/06/2025 01:30,"3,36 m"
27/06/2025 01:15,"3,36 m"
27/06/2025 01:00,"3,35 m"
27/06/2025 00:45,"3,36 m"
27/06/2025 00:30,"3,35 m"
27/06/2025 00:15,"3,36 m"
27/06/2025 00:00,"3,36 m"
26/06/2025 23:45,"3,36 m"
26/06/2025 23:30,"3,37 m"
26/06/2025 23:15,"3,37 m"
26/06/2025 23:00,"3,37 m"
26/06/2025 22:45,"3,37 m"
26/06/2025 22:30,"3,37 m"
26/06/2025 22:15,"3,37 m"
26/06/2025 22:00,"3,38 m"
26/06/2025 21:45,"3,37 m"
26/06/2025 21:30,"3,37 m"
26/06/2025 21:15,"3,38 m"
26/06/2025 21:00,"3,37 m"
26/06/2025 20:45,"3,38 m"
26/06/2025 20:30,"3,38 m"
26/06/2025 20:15,"3,38 m"
26/06/2025 20:00,"3,38 m"
26/06/2025 19:45,"3,38 m"
26/06/2025 19:30,"3,38 m"
26/06/2025 19:15,"3,38 m"
26/06/2025 19:00,"3,38 m"
26/06/2025 18:45,"3,38 m"
26/06/2025 18:30,"3,39 m"
26/06/2025 18:15,"3,38 m"
26/06/2025 18:00,"3,38 m"
26/06/2025 17:45,"3,39 m"
26/06/2025 17:30,"3,38 m"
26/06/2025 17:15,"3,38 m"
26/06/2025 17:00,"3,38 m"
26/06/2025 16:45,"3,39 m"
26/06/2025 16:30,"3,38 m"
26/06/2025 16:15,"3,38 m"
26/06/2025 16:00,"3,39 m"
26/06/2025 15:45,"3,40 m"
26/06/2025 15:30,"3,39 m"
26/06/2025 15:15,"3,39 m"
26/06/2025 15:00,"3,39 m"
26/06/2025 14:45,"3,39 m"
26/06/2025 14:30,"3,39 m"
26/06/2025 14:15,"3,38 m"
26/06/2025 14:00,"3,39 m"
26/06/2025 13:45,"3,38 m"
26/06/2025 13:30,"3,39 m"
26/06/2025 13:15,"3,39 m"
26/06/2025 13:00,"3,38 m"
26/06/2025 12:45,"3,39 m"
26/06/2025 12:30,"3,38 m"
26/06/2025 12:15,"3,38 m"
26/06/2025 12:00,"3,39 m"
26/06/2025 11:45,"3,39 m"
26/06/2025 11:30,"3,39 m"
26/06/2025 11:15,"3,39 m"
26/06/2025 11:00,"3,39 m"
26/06/2025 10:45,"3,39 m"
26/06/2025 10:30,"3,40 m"
26/06/2025 10:15,"3,39 m"
26/06/2025 10:00,"3,39 m"
26/06/2025 09:45,"3,39 m"
